row,column,iterations
81,146,29
81,147,29
81,148,29
81,149,28
81,150,28
81,151,28
81,152,28
81,153,28
81,154,28
81,155,28
81,156,28
81,157,28
81,158,28
81,159,28
81,160,28
81,161,28
81,162,28
81,163,28
81,164,28
81,165,28
81,166,28
81,167,27
81,168,27
81,169,27
81,170,27
81,171,27
81,172,27
81,173,27
81,174,27
81,175,27
81,176,27
81,177,27
81,178,27
81,179,27
81,180,27
81,181,27
81,182,27
81,183,27
81,184,27
81,185,27
81,186,27
81,187,27
81,188,27
81,189,27
81,190,27
81,191,27
81,192,27
81,193,27
81,194,27
81,195,27
81,196,27
81,197,27
81,198,27
81,199,27
81,200,27
81,201,27
81,202,27
81,203,27
81,204,27
81,205,27
81,206,27
81,207,27
81,208,27
81,209,27
81,210,27
81,211,27
81,212,27
81,213,27
81,214,27
81,215,27
81,216,27
81,217,27
81,218,27
81,219,27
81,220,27
81,221,27
81,222,27
81,223,27
81,224,27
81,225,27
81,226,27
81,227,27
81,228,27
81,229,27
81,230,27
81,231,27
81,232,27
81,233,27
81,234,27
81,235,27
81,236,27
81,237,27
81,238,27
81,239,27
81,240,27
81,241,27
81,242,27
81,243,27
81,244,27
81,245,27
81,246,27
81,247,27
81,248,28
81,249,28
81,250,28
81,251,28
81,252,28
81,253,28
81,254,28
81,255,28
81,256,28
81,257,28
81,258,28
81,259,28
81,260,28
81,261,28
81,262,28
81,263,28
81,264,28
81,265,28
81,266,28
81,267,28
81,268,28
81,269,28
81,270,28
81,271,28
81,272,28
81,273,28
81,274,28
81,275,28
81,276,28
81,277,28
81,278,28
81,279,28
81,280,28
81,281,28
81,282,28
81,283,28
81,284,28
81,285,28
81,286,28
81,287,28
81,288,28
81,289,28
81,290,28
81,291,28
81,292,28
81,293,29
81,294,29
81,295,29
81,296,29
81,297,29
81,298,29
81,299,29
81,300,29
81,301,29
81,302,29
81,303,29
81,304,30
81,305,30
81,306,30
81,307,30
81,308,30
81,309,30
81,310,30
81,311,30
81,312,30
81,313,30
81,314,30
81,315,30
81,316,31
81,317,31
81,318,31
81,319,31
81,320,32
81,321,32
81,322,32
81,323,33
81,324,33
81,325,34
81,326,35
81,327,36
81,328,37
81,329,39
81,330,42
81,331,45
81,332,49
81,333,53
81,334,57
81,335,61
81,336,392
81,337,75
81,338,93
81,339,93
81,340,123
81,341,160
81,342,562
81,343,1000
81,344,219
81,345,125
81,346,206
81,347,366
81,348,123
81,349,305
81,350,154
81,351,103
81,352,136
81,353,67
81,354,68
81,355,379
81,356,160
81,357,339
81,358,454
81,359,1000
81,360,1000
81,361,379
81,362,577
81,363,233
81,364,237
81,365,180
81,366,1000
81,367,151
81,368,151
81,369,696
81,370,119
81,371,118
81,372,121
81,373,279
81,374,235
81,375,377
81,376,119
81,377,90
81,378,89
81,379,90
81,380,90
81,381,93
81,382,97
81,383,575
81,384,140
81,385,1000
81,386,1000
81,387,1000
81,388,1000
81,389,1000
81,390,1000
81,391,372
81,392,1000
81,393,1000
81,394,1000
81,395,1000
81,396,1000
81,397,1000
81,398,1000
81,399,1000
82,0,1000
82,1,1000
82,2,1000
82,3,1000
82,4,1000
82,5,1000
82,6,1000
82,7,1000
82,8,1000
82,9,1000
82,10,1000
82,11,1000
82,12,1000
82,13,1000
82,14,1000
82,15,1000
82,16,1000
82,17,1000
82,18,1000
82,19,1000
82,20,1000
82,21,1000
82,22,1000
82,23,1000
82,24,1000
82,25,1000
82,26,1000
82,27,1000
82,28,1000
82,29,1000
82,30,1000
82,31,1000
82,32,1000
82,33,1000
82,34,1000
82,35,1000
82,36,1000
82,37,1000
82,38,1000
82,39,1000
82,40,1000
82,41,1000
82,42,1000
82,43,1000
82,44,865
82,45,1000
82,46,1000
82,47,1000
82,48,1000
82,49,135
82,50,137
82,51,140
82,52,150
82,53,1000
82,54,1000
82,55,843
82,56,256
82,57,1000
82,58,559
82,59,1000
82,60,1000
82,61,1000
82,62,1000
82,63,1000
82,64,1000
82,65,1000
82,66,1000
82,67,1000
82,68,1000
82,69,725
82,70,867
82,71,732
82,72,1000
82,73,454
82,74,254
82,75,407
82,76,567
82,77,133
82,78,140
82,79,143
82,80,283
82,81,255
82,82,195
82,83,474
82,84,889
82,85,136
82,86,105
82,87,109
82,88,111
82,89,112
82,90,113
82,91,115
82,92,117
82,93,233
82,94,661
82,95,404
82,96,186
82,97,146
82,98,121
82,99,163
82,100,325
82,101,123
82,102,115
82,103,120
82,104,123
82,105,127
82,106,173
82,107,159
82,108,98
82,109,89
82,110,256
82,111,39
82,112,36
82,113,34
82,114,33
82,115,33
82,116,33
82,117,32
82,118,32
82,119,32
82,120,32
82,121,31
82,122,31
82,123,31
82,124,31
82,125,31
82,126,31
82,127,31
82,128,30
82,129,30
82,130,30
82,131,30
82,132,30
82,133,30
82,134,30
82,135,30
82,136,30
82,137,30
82,138,30
82,139,29
82,140,29
82,141,29
82,142,29
82,143,29
82,144,29
82,145,29
82,146,29
82,147,29
82,148,28
82,149,28
82,150,28
82,151,28
82,152,28
82,153,28
82,154,28
82,155,28
82,156,28
82,157,28
82,158,28
82,159,28
82,160,28
82,161,28
82,162,28
82,163,28
82,164,28
82,165,28
82,166,27
82,167,27
82,168,27
82,169,27
82,170,27
82,171,27
82,172,27
82,173,27
82,174,27
82,175,27
82,176,27
82,177,27
82,178,27
82,179,27
82,180,27
82,181,27
82,182,27
82,183,27
82,184,27
82,185,27
82,186,27
82,187,27
82,188,27
82,189,27
82,190,27
82,191,27
82,192,27
82,193,27
82,194,27
82,195,27
82,196,27
82,197,27
82,198,27
82,199,27
82,200,27
82,201,27
82,202,27
82,203,27
82,204,27
82,205,27
82,206,27
82,207,27
82,208,27
82,209,27
82,210,27
82,211,27
82,212,27
82,213,27
82,214,27
82,215,27
82,216,27
82,217,27
82,218,27
82,219,27
82,220,27
82,221,27
82,222,27
82,223,27
82,224,27
82,225,27
82,226,27
82,227,27
82,228,27
82,229,27
82,230,27
82,231,27
82,232,27
82,233,27
82,234,27
82,235,27
82,236,27
82,237,27
82,238,27
82,239,27
82,240,27
82,241,27
82,242,27
82,243,27
82,244,27
82,245,27
82,246,27
82,247,27
82,248,27
82,249,27
82,250,28
82,251,28
82,252,28
82,253,28
82,254,28
82,255,28
82,256,28
82,257,28
82,258,28
82,259,28
82,260,28
82,261,28
82,262,28
82,263,28
82,264,28
82,265,28
82,266,28
82,267,28
82,268,28
82,269,28
82,270,28
82,271,28
82,272,28
82,273,28
82,274,28
82,275,28
82,276,28
82,277,28
82,278,28
82,279,28
82,280,28
82,281,28
82,282,28
82,283,28
82,284,28
82,285,28
82,286,28
82,287,28
82,288,28
82,289,28
82,290,28
82,291,28
82,292,28
82,293,28
82,294,29
82,295,29
82,296,29
82,297,29
82,298,29
82,299,29
82,300,29
82,301,29
82,302,29
82,303,29
82,304,29
82,305,30
82,306,30
82,307,30
82,308,30
82,309,30
82,310,30
82,311,30
82,312,30
82,313,30
82,314,30
82,315,30
82,316,31
82,317,31
82,318,31
82,319,31
82,320,31
82,321,32
82,322,32
82,323,33
82,324,33
82,325,34
82,326,37
82,327,248
82,328,66
82,329,85
82,330,335
82,331,179
82,332,201
82,333,110
82,334,122
82,335,89
82,336,204
82,337,86
82,338,88
82,339,90
82,340,94
82,341,154
82,342,214
82,343,470
82,344,186
82,345,130
82,346,275
82,347,460
82,348,276
82,349,147
82,350,71
82,351,67
82,352,65
82,353,65
82,354,66
82,355,156
82,356,853
82,357,384
82,358,1000
82,359,902
82,360,586
82,361,360
82,362,390
82,363,208
82,364,461
82,365,293
82,366,149
82,367,346
82,368,580
82,369,677
82,370,382
82,371,158
82,372,1000
82,373,94
82,374,91
82,375,91
82,376,100
82,377,88
82,378,87
82,379,88
82,380,89
82,381,274
82,382,581
82,383,1000
82,384,903
82,385,503
82,386,429
82,387,1000
82,388,1000
82,389,1000
82,390,1000
82,391,1000
82,392,1000
82,393,1000
82,394,1000
82,395,1000
82,396,1000
82,397,1000
82,398,1000
82,399,1000
83,0,1000
83,1,1000
83,2,1000
83,3,1000
83,4,1000
83,5,1000
83,6,1000
83,7,1000
83,8,1000
83,9,1000
83,10,1000
83,11,1000
83,12,1000
83,13,1000
83,14,1000
83,15,1000
83,16,1000
83,17,1000
83,18,1000
83,19,1000
83,20,1000
83,21,1000
83,22,1000
83,23,1000
83,24,1000
83,25,1000
83,26,1000
83,27,1000
83,28,1000
83,29,1000
83,30,1000
83,31,1000
83,32,1000
83,33,1000
83,34,1000
83,35,1000
83,36,1000
83,37,1000
83,38,1000
83,39,1000
83,40,1000
83,41,1000
83,42,1000
83,43,1000
83,44,1000
83,45,1000
83,46,1000
83,47,868
83,48,875
83,49,129
83,50,188
83,51,146
83,52,1000
83,53,202
83,54,841
83,55,439
83,56,1000
83,57,261
83,58,1000
83,59,1000
83,60,1000
83,61,473
83,62,1000
83,63,1000
83,64,1000
83,65,562
83,66,1000
83,67,1000
83,68,1000
83,69,1000
83,70,530
83,71,225
83,72,192
83,73,168
83,74,485
83,75,355
83,76,264
83,77,1000
83,78,121
83,79,257
83,80,283
83,81,415
83,82,420
83,83,214
83,84,96
83,85,96
83,86,128
83,87,137
83,88,144
83,89,114
83,90,114
83,91,119
83,92,324
83,93,135
83,94,204
83,95,172
83,96,185
83,97,113
83,98,115
83,99,130
83,100,143
83,101,254
83,102,103
83,103,154
83,104,89
83,105,91
83,106,153
83,107,165
83,108,68
83,109,208
83,110,87
83,111,72
83,112,35
83,113,34
83,114,33
83,115,33
83,116,33
83,117,32
83,118,32
83,119,32
83,120,31
83,121,31
83,122,31
83,123,31
83,124,31
83,125,31
83,126,31
83,127,30
83,128,30
83,129,30
83,130,30
83,131,30
83,132,30
83,133,30
83,134,30
83,135,30
83,136,30
83,137,30
83,138,29
83,139,29
83,140,29
83,141,29
83,142,29
83,143,29
83,144,29
83,145,29
83,146,29
83,147,28
83,148,28
83,149,28
83,150,28
83,151,28
83,152,28
83,153,28
83,154,28
83,155,28
83,156,28
83,157,28
83,158,28
83,159,28
83,160,28
83,161,28
83,162,28
83,163,28
83,164,27
83,165,27
83,166,27
83,167,27
83,168,27
83,169,27
83,170,27
83,171,27
83,172,27
83,173,27
83,174,27
83,175,27
83,176,27
83,177,27
83,178,27
83,179,27
83,180,27
83,181,27
83,182,27
83,183,27
83,184,27
83,185,27
83,186,27
83,187,27
83,188,27
83,189,27
83,190,27
83,191,27
83,192,27
83,193,27
83,194,27
83,195,27
83,196,27
83,197,27
83,198,27
83,199,27
83,200,27
83,201,27
83,202,27
83,203,27
83,204,27
83,205,27
83,206,27
83,207,27
83,208,27
83,209,27
83,210,27
83,211,27
83,212,27
83,213,27
83,214,27
83,215,27
83,216,27
83,217,27
83,218,27
83,219,27
83,220,27
83,221,27
83,222,27
83,223,27
83,224,27
83,225,27
83,226,27
83,227,27
83,228,27
83,229,27
83,230,27
83,231,27
83,232,27
83,233,27
83,234,27
83,235,27
83,236,27
83,237,27
83,238,27
83,239,27
83,240,27
83,241,27
83,242,27
83,243,27
83,244,27
83,245,27
83,246,27
83,247,27
83,248,27
83,249,27
83,250,27
83,251,27
83,252,28
83,253,28
83,254,28
83,255,28
83,256,28
83,257,28
83,258,28
83,259,28
83,260,28
83,261,28
83,262,28
83,263,28
83,264,28
83,265,28
83,266,28
83,267,28
83,268,28
83,269,28
83,270,28
83,271,28
83,272,28
83,273,28
83,274,28
83,275,28
83,276,28
83,277,28
83,278,28
83,279,28
83,280,28
83,281,28
83,282,28
83,283,28
83,284,28
83,285,28
83,286,28
83,287,28
83,288,28
83,289,28
83,290,28
83,291,28
83,292,28
83,293,28
83,294,29
83,295,29
83,296,29
83,297,29
83,298,29
83,299,29
83,300,29
83,301,29
83,302,29
83,303,29
83,304,29
83,305,30
83,306,30
83,307,30
83,308,30
83,309,30
83,310,30
83,311,30
83,312,30
83,313,30
83,314,30
83,315,30
83,316,30
83,317,31
83,318,31
83,319,31
83,320,31
83,321,32
83,322,32
83,323,33
83,324,34
83,325,36
83,326,151
83,327,64
83,328,91
83,329,189
83,330,524
83,331,250
83,332,227
83,333,174
83,334,202
83,335,118
83,336,179
83,337,131
83,338,90
83,339,172
83,340,255
83,341,123
83,342,123
83,343,148
83,344,182
83,345,90
83,346,85
83,347,249
83,348,226
83,349,66
83,350,64
83,351,63
83,352,63
83,353,64
83,354,65
83,355,120
83,356,181
83,357,210
83,358,525
83,359,356
83,360,440
83,361,305
83,362,160
83,363,760
83,364,616
83,365,128
83,366,160
83,367,575
83,368,119
83,369,150
83,370,262
83,371,656
83,372,191
83,373,91
83,374,89
83,375,88
83,376,87
83,377,86
83,378,86
83,379,86
83,380,87
83,381,763
83,382,1000
83,383,1000
83,384,1000
83,385,1000
83,386,1000
83,387,543
83,388,1000
83,389,1000
83,390,1000
83,391,1000
83,392,1000
83,393,1000
83,394,1000
83,395,1000
83,396,1000
83,397,1000
83,398,1000
83,399,1000
84,0,1000
84,1,1000
84,2,1000
84,3,1000
84,4,1000
84,5,1000
84,6,1000
84,7,1000
84,8,1000
84,9,1000
84,10,1000
84,11,1000
84,12,1000
84,13,1000
84,14,1000
84,15,1000
84,16,1000
84,17,1000
84,18,1000
84,19,1000
84,20,1000
84,21,1000
84,22,1000
84,23,1000
84,24,1000
84,25,1000
84,26,1000
84,27,1000
84,28,1000
84,29,1000
84,30,1000
84,31,1000
84,32,1000
84,33,1000
84,34,1000
84,35,1000
84,36,1000
84,37,1000
84,38,1000
84,39,1000
84,40,1000
84,41,1000
84,42,1000
84,43,1000
84,44,1000
84,45,1000
84,46,532
84,47,1000
84,48,1000
84,49,117
84,50,851
84,51,364
84,52,114
84,53,116
84,54,600
84,55,300
84,56,1000
84,57,173
84,58,1000
84,59,472
84,60,978
84,61,389
84,62,1000
84,63,1000
84,64,391
84,65,371
84,66,1000
84,67,1000
84,68,1000
84,69,1000
84,70,1000
84,71,309
84,72,470
84,73,240
84,74,199
84,75,318
84,76,113
84,77,112
84,78,113
84,79,303
84,80,202
84,81,118
84,82,90
84,83,88
84,84,89
84,85,465
84,86,353
84,87,269
84,88,120
84,89,117
84,90,118
84,91,204
84,92,146
84,93,142
84,94,151
84,95,205
84,96,138
84,97,110
84,98,122
84,99,126
84,100,263
84,101,365
84,102,293
84,103,90
84,104,86
84,105,123
84,106,82
84,107,63
84,108,62
84,109,63
84,110,108
84,111,179
84,112,36
84,113,35
84,114,34
84,115,33
84,116,32
84,117,32
84,118,32
84,119,31
84,120,31
84,121,31
84,122,31
84,123,31
84,124,31
84,125,31
84,126,30
84,127,30
84,128,30
84,129,30
84,130,30
84,131,30
84,132,30
84,133,30
84,134,30
84,135,30
84,136,29
84,137,29
84,138,29
84,139,29
84,140,29
84,141,29
84,142,29
84,143,29
84,144,29
84,145,29
84,146,28
84,147,28
84,148,28
84,149,28
84,150,28
84,151,28
84,152,28
84,153,28
84,154,28
84,155,28
84,156,28
84,157,28
84,158,28
84,159,28
84,160,28
84,161,28
84,162,28
84,163,27
84,164,27
84,165,27
84,166,27
84,167,27
84,168,27
84,169,27
84,170,27
84,171,27
84,172,27
84,173,27
84,174,27
84,175,27
84,176,27
84,177,27
84,178,27
84,179,27
84,180,27
84,181,27
84,182,27
84,183,27
84,184,27
84,185,27
84,186,27
84,187,27
84,188,27
84,189,27
84,190,27
84,191,27
84,192,27
84,193,27
84,194,27
84,195,27
84,196,27
84,197,27
84,198,27
84,199,27
84,200,27
84,201,27
84,202,27
84,203,27
84,204,27
84,205,27
84,206,27
84,207,27
84,208,27
84,209,27
84,210,27
84,211,27
84,212,27
84,213,27
84,214,27
84,215,27
84,216,27
84,217,27
84,218,27
84,219,27
84,220,27
84,221,27
84,222,27
84,223,27
84,224,27
84,225,27
84,226,27
84,227,27
84,228,27
84,229,27
84,230,27
84,231,27
84,232,27
84,233,27
84,234,27
84,235,27
84,236,27
84,237,27
84,238,27
84,239,27
84,240,27
84,241,27
84,242,27
84,243,27
84,244,27
84,245,27
84,246,27
84,247,27
84,248,27
84,249,27
84,250,27
84,251,27
84,252,27
84,253,28
84,254,28
84,255,28
84,256,28
84,257,28
84,258,28
84,259,28
84,260,28
84,261,28
84,262,28
84,263,28
84,264,28
84,265,28
84,266,28
84,267,28
84,268,28
84,269,28
84,270,28
84,271,28
84,272,28
84,273,28
84,274,28
84,275,28
84,276,28
84,277,28
84,278,28
84,279,28
84,280,28
84,281,28
84,282,28
84,283,28
84,284,28
84,285,28
84,286,28
84,287,28
84,288,28
84,289,28
84,290,28
84,291,28
84,292,28
84,293,28
84,294,29
84,295,29
84,296,29
84,297,29
84,298,29
84,299,29
84,300,29
84,301,29
84,302,29
84,303,29
84,304,29
84,305,29
84,306,30
84,307,30
84,308,30
84,309,30
84,310,30
84,311,30
84,312,30
84,313,30
84,314,30
84,315,30
84,316,30
84,317,31
84,318,31
84,319,31
84,320,31
84,321,32
84,322,32
84,323,33
84,324,34
84,325,37
84,326,63
84,327,92
84,328,98
84,329,151
84,330,384
84,331,974
84,332,766
84,333,204
84,334,180
84,335,359
84,336,116
84,337,121
84,338,219
84,339,210
84,340,315
84,341,122
84,342,189
84,343,688
84,344,153
84,345,125
84,346,125
84,347,66
84,348,68
84,349,64
84,350,62
84,351,62
84,352,62
84,353,62
84,354,63
84,355,129
84,356,95
84,357,216
84,358,145
84,359,380
84,360,109
84,361,67
84,362,65
84,363,66
84,364,343
84,365,154
84,366,92
84,367,84
84,368,309
84,369,172
84,370,326
84,371,149
84,372,412
84,373,92
84,374,88
84,375,87
84,376,86
84,377,86
84,378,85
84,379,85
84,380,85
84,381,87
84,382,89
84,383,798
84,384,343
84,385,1000
84,386,1000
84,387,285
84,388,515
84,389,1000
84,390,1000
84,391,1000
84,392,1000
84,393,1000
84,394,1000
84,395,1000
84,396,1000
84,397,1000
84,398,1000
84,399,1000
85,0,1000
85,1,1000
85,2,1000
85,3,1000
85,4,1000
85,5,1000
85,6,1000
85,7,1000
85,8,1000
85,9,1000
85,10,1000
85,11,1000
85,12,1000
85,13,1000
85,14,1000
85,15,1000
85,16,1000
85,17,1000
85,18,1000
85,19,1000
85,20,1000
85,21,1000
85,22,1000
85,23,1000
85,24,1000
85,25,1000
85,26,1000
85,27,1000
85,28,1000
85,29,1000
85,30,1000
85,31,1000
85,32,1000
85,33,1000
85,34,1000
85,35,1000
85,36,1000
85,37,1000
85,38,1000
85,39,1000
85,40,1000
85,41,1000
85,42,1000
85,43,901
85,44,1000
85,45,1000
85,46,482
85,47,169
85,48,1000
85,49,111
85,50,110
85,51,111
85,52,111
85,53,113
85,54,168
85,55,171
85,56,139
85,57,627
85,58,592
85,59,1000
85,60,228
85,61,201
85,62,197
85,63,171
85,64,1000
85,65,929
85,66,901
85,67,511
85,68,1000
85,69,365
85,70,952
85,71,224
85,72,941
85,73,141
85,74,139
85,75,1000
85,76,117
85,77,109
85,78,115
85,79,118
85,80,90
85,81,86
85,82,85
85,83,85
85,84,86
85,85,173
85,86,163
85,87,152
85,88,163
85,89,177
85,90,145
85,91,351
85,92,171
85,93,205
85,94,210
85,95,242
85,96,459
85,97,155
85,98,109
85,99,91
85,100,93
85,101,122
85,102,298
85,103,124
85,104,171
85,105,74
85,106,90
85,107,61
85,108,60
85,109,61
85,110,67
85,111,75
85,112,72
85,113,39
85,114,34
85,115,33
85,116,32
85,117,32
85,118,31
85,119,31
85,120,31
85,121,31
85,122,31
85,123,31
85,124,31
85,125,30
85,126,30
85,127,30
85,128,30
85,129,30
85,130,30
85,131,30
85,132,30
85,133,30
85,134,30
85,135,29
85,136,29
85,137,29
85,138,29
85,139,29
85,140,29
85,141,29
85,142,29
85,143,29
85,144,29
85,145,28
85,146,28
85,147,28
85,148,28
85,149,28
85,150,28
85,151,28
85,152,28
85,153,28
85,154,28
85,155,28
85,156,28
85,157,28
85,158,28
85,159,28
85,160,28
85,161,28
85,162,27
85,163,27
85,164,27
85,165,27
85,166,27
85,167,27
85,168,27
85,169,27
85,170,27
85,171,27
85,172,27
85,173,27
85,174,27
85,175,27
85,176,27
85,177,27
85,178,27
85,179,27
85,180,27
85,181,27
85,182,27
85,183,27
85,184,27
85,185,27
85,186,27
85,187,27
85,188,27
85,189,27
85,190,27
85,191,27
85,192,27
85,193,27
85,194,27
85,195,27
85,196,27
85,197,27
85,198,27
85,199,27
85,200,27
85,201,27
85,202,27
85,203,27
85,204,27
85,205,27
85,206,27
85,207,27
85,208,27
85,209,27
85,210,27
85,211,27
85,212,27
85,213,27
85,214,27
85,215,27
85,216,27
85,217,27
85,218,27
85,219,27
85,220,27
85,221,27
85,222,27
85,223,27
85,224,27
85,225,27
85,226,27
85,227,27
85,228,27
85,229,27
85,230,27
85,231,27
85,232,27
85,233,27
85,234,27
85,235,27
85,236,27
85,237,27
85,238,27
85,239,27
85,240,27
85,241,27
85,242,27
85,243,27
85,244,27
85,245,27
85,246,27
85,247,27
85,248,27
85,249,27
85,250,27
85,251,27
85,252,27
85,253,27
85,254,27
85,255,28
85,256,28
85,257,28
85,258,28
85,259,28
85,260,28
85,261,28
85,262,28
85,263,28
85,264,28
85,265,28
85,266,28
85,267,28
85,268,28
85,269,28
85,270,28
85,271,28
85,272,28
85,273,28
85,274,28
85,275,28
85,276,28
85,277,28
85,278,28
85,279,28
85,280,28
85,281,28
85,282,28
85,283,28
85,284,28
85,285,28
85,286,28
85,287,28
85,288,28
85,289,28
85,290,28
85,291,28
85,292,28
85,293,28
85,294,29
85,295,29
85,296,29
85,297,29
85,298,29
85,299,29
85,300,29
85,301,29
85,302,29
85,303,29
85,304,29
85,305,29
85,306,30
85,307,30
85,308,30
85,309,30
85,310,30
85,311,30
85,312,30
85,313,30
85,314,30
85,315,30
85,316,30
85,317,30
85,318,31
85,319,31
85,320,31
85,321,32
85,322,32
85,323,34
85,324,70
85,325,183
85,326,185
85,327,76
85,328,117
85,329,116
85,330,195
85,331,328
85,332,235
85,333,551
85,334,265
85,335,239
85,336,275
85,337,579
85,338,205
85,339,121
85,340,118
85,341,146
85,342,529
85,343,269
85,344,125
85,345,100
85,346,70
85,347,63
85,348,63
85,349,62
85,350,61
85,351,61
85,352,61
85,353,61
85,354,62
85,355,63
85,356,436
85,357,100
85,358,442
85,359,152
85,360,123
85,361,65
85,362,62
85,363,62
85,364,62
85,365,63
85,366,66
85,367,443
85,368,1000
85,369,478
85,370,148
85,371,122
85,372,512
85,373,90
85,374,89
85,375,88
85,376,87
85,377,85
85,378,84
85,379,84
85,380,84
85,381,85
85,382,86
85,383,98
85,384,947
85,385,226
85,386,201
85,387,798
85,388,206
85,389,1000
85,390,398
85,391,248
85,392,1000
85,393,1000
85,394,1000
85,395,1000
85,396,1000
85,397,1000
85,398,1000
85,399,1000
86,0,1000
86,1,1000
86,2,1000
86,3,1000
86,4,1000
86,5,1000
86,6,1000
86,7,1000
86,8,1000
86,9,1000
86,10,1000
86,11,1000
86,12,1000
86,13,1000
86,14,1000
86,15,1000
86,16,1000
86,17,1000
86,18,1000
86,19,1000
86,20,1000
86,21,1000
86,22,1000
86,23,1000
86,24,1000
86,25,1000
86,26,1000
86,27,1000
86,28,1000
86,29,1000
86,30,1000
86,31,1000
86,32,1000
86,33,1000
86,34,1000
86,35,1000
86,36,1000
86,37,1000
86,38,1000
86,39,1000
86,40,1000
86,41,1000
86,42,1000
86,43,948
86,44,1000
86,45,881
86,46,173
86,47,136
86,48,158
86,49,110
86,50,108
86,51,109
86,52,111
86,53,112
86,54,115
86,55,228
86,56,339
86,57,170
86,58,424
86,59,439
86,60,439
86,61,671
86,62,501
86,63,161
86,64,300
86,65,822
86,66,519
86,67,621
86,68,785
86,69,276
86,70,253
86,71,281
86,72,170
86,73,191
86,74,139
86,75,281
86,76,405
86,77,146
86,78,99
86,79,112
86,80,235
86,81,84
86,82,84
86,83,84
86,84,85
86,85,88
86,86,89
86,87,88
86,88,89
86,89,91
86,90,110
86,91,121
86,92,174
86,93,997
86,94,1000
86,95,143
86,96,206
86,97,88
86,98,87
86,99,87
86,100,88
86,101,230
86,102,119
86,103,154
86,104,177
86,105,123
86,106,63
86,107,60
86,108,57
86,109,121
86,110,109
86,111,221
86,112,66
86,113,127
86,114,35
86,115,32
86,116,32
86,117,31
86,118,31
86,119,31
86,120,31
86,121,31
86,122,31
86,123,31
86,124,30
86,125,30
86,126,30
86,127,30
86,128,30
86,129,30
86,130,30
86,131,30
86,132,30
86,133,29
86,134,29
86,135,29
86,136,29
86,137,29
86,138,29
86,139,29
86,140,29
86,141,29
86,142,29
86,143,29
86,144,29
86,145,28
86,146,28
86,147,28
86,148,28
86,149,28
86,150,28
86,151,28
86,152,28
86,153,28
86,154,28
86,155,28
86,156,28
86,157,28
86,158,28
86,159,28
86,160,27
86,161,27
86,162,27
86,163,27
86,164,27
86,165,27
86,166,27
86,167,27
86,168,27
86,169,27
86,170,27
86,171,27
86,172,27
86,173,27
86,174,27
86,175,27
86,176,27
86,177,27
86,178,27
86,179,27
86,180,27
86,181,27
86,182,27
86,183,27
86,184,27
86,185,27
86,186,27
86,187,27
86,188,27
86,189,27
86,190,27
86,191,27
86,192,27
86,193,27
86,194,27
86,195,27
86,196,27
86,197,27
86,198,27
86,199,27
86,200,27
86,201,27
86,202,27
86,203,27
86,204,27
86,205,27
86,206,27
86,207,27
86,208,27
86,209,27
86,210,27
86,211,27
86,212,27
86,213,27
86,214,27
86,215,27
86,216,27
86,217,27
86,218,27
86,219,27
86,220,27
86,221,27
86,222,27
86,223,27
86,224,27
86,225,27
86,226,27
86,227,27
86,228,27
86,229,27
86,230,27
86,231,27
86,232,27
86,233,27
86,234,27
86,235,27
86,236,27
86,237,27
86,238,27
86,239,27
86,240,27
86,241,27
86,242,27
86,243,27
86,244,27
86,245,27
86,246,27
86,247,27
86,248,27
86,249,27
86,250,27
86,251,27
86,252,27
86,253,27
86,254,27
86,255,27
86,256,27
86,257,28
86,258,28
86,259,28
86,260,28
86,261,28
86,262,28
